Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,15.748427,22.05938,4.2726,4.9701314,223258771456.0,19.006,5.092,0.3188,0.19395,0.56259996,0.3062,0.067930005,25.31,1.703,1.088,43842998272.0,7.95,5.67559,0.069,0.0,2.01,2.52,0.2915,217905463296.0,0.714,141.23,110.86,6417354.0,1738871947.0,1728595214.0,2.86,29.303,81414000000.0,33513000000.0,6351000000.0,11747000320.0,144.4292,1.71429,25.0,0.81421,0.00542,162.0,122.0,126.8574,130.29025,https://www.abbott.com
AXP,American Express Company,Financial Services,Credit Services,United States,USD,25.322474,21.792421,8.094752,4.0589757,268856147968.0,,4.118,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,185.273,1.602,1.579,65294000128.0,15.04,17.47626,0.122,0.186,0.87,3.28,0.15720001,265026748416.0,1.147,387.49,220.43,2579600.0,688851653.0,535912809.0,4.26,47.049,271461000000.0,241197000000.0,12139000000.0,,364.095,2.51724,24.0,0.65185,0.22142,462.0,280.0,359.1822,313.07465,https://www.americanexpress.com
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,34.092583,,1.7307296,,,,,,,,,,,,,,,,,,0.46,,,243411451904.0,,637.01,402.39,58876145.0,393100000.0,,,357.774,,,,,,,,,,,,613.6412,552.79803,Unknown
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,28.177647,23.743063,5.1211023,5.9272885,220643540992.0,16.779,6.586,0.21170999,0.2794,0.48776,0.17979999,0.06989,64.673,0.823,0.622,33504000000.0,15.03,17.83721,0.031,0.27,1.42,6.0,0.39419997,198587875328.0,0.858,486.38,387.78,2710967.0,466948930.0,465272583.0,2.25,82.699,80147000000.0,40659000000.0,4926000000.0,13150000128.0,502.70834,1.5,24.0,0.87637,0.00265,565.0,381.0,423.3706,454.2211,https://www.linde.com
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,43.527935,24.235212,14.533669,14.948739,146473041920.0,,11.451,0.2117,0.44629002,1.0,0.26457,0.121190004,65.942,1.004,0.941,12791218176.0,3.58,6.4299,-0.196,-0.214,3.09,4.69,1.2241,191212584960.0,1.762,190.09,115.66,4254038.0,738450871.0,743419783.0,2.31,10.722,43469875000.0,23974860000.0,3420253000.0,,181.41176,2.09524,17.0,0.71466005,0.0094099995,215.0,167.0,149.6316,152.8875,https://www.blackstone.com
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,26.958227,23.913054,-104.12249,8.591836,278622437376.0,19.495,10.609,0.3204,0.46905997,0.57425,,0.12968999,,1.0,0.821,26264000512.0,11.73,13.22374,0.03,0.016,2.36,7.44,0.6041,225655996416.0,0.521,326.32,276.53,3187735.0,712154350.0,711064754.0,2.12,-3.037,55182000000.0,58979000000.0,6672000000.0,14291999744.0,331.2,2.27027,30.0,0.75114995,0.00228,371.0,250.0,306.9382,306.24594,https://www.mcdonalds.com
RYDAF,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,USD,14.37247,,1.1733598,0.7517352,253150986240.0,5.192,0.941,0.054380003,0.11347,0.25445,0.081549995,0.04901,41.602,1.352,0.874,269075005440.0,2.47,,-0.041,0.324,3.99,1.43,0.5788,202273161216.0,-0.094,38.8,28.05,6262.0,5697835355.0,5663589606.0,,30.255,387609000000.0,207441000000.0,35086000000.0,48754999296.0,,,,0.3675,0.00042,,,36.6634,35.2346,https://www.shell.com
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,13.374202,12.622784,5.023747,4.072046,283134394368.0,8.982,4.408,0.29632,0.40802,0.77852,0.39485002,0.13755,79.708,1.661,1.09,64234999808.0,7.83,8.29611,0.037,0.87,3.36,3.4,0.4286,261567873024.0,0.299,105.84,73.31,14048819.0,2482022536.0,2478026480.0,2.17,20.845,117106000000.0,70734000000.0,18096000000.0,31523000320.0,110.03962,1.89655,26.0,0.80322,0.00058,139.0,83.0,92.9534,85.19975,https://www.merck.com
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,16.239883,15.274542,1.8319341,2.1398125,245101756416.0,12.622,2.596,0.13136,0.11868,0.37764,0.12203,0.04474,39.632,0.71,0.554,94424997888.0,6.92,7.35734,-0.005,1.873,1.35,1.5,0.146,202051796992.0,1.497,124.69,80.1,10359312.0,1785288846.0,1782628766.0,1.58,61.345,197514000000.0,82902000000.0,10077000000.0,19419000832.0,132.50357,1.64516,28.0,0.75738996,0.0007,160.0,77.0,109.3246,109.64715,https://thewaltdisneycompany.com
T-PC,AT&T Inc.,Communication Services,Telecom Services,United States,USD,8.00589,,1.2219868,,292758224896.0,6.604,2.352,0.17870001,0.2158,0.59675,0.19139999,0.040209997,124.412,1.013,0.707,124479995904.0,2.377,,0.016,,6.22,1.19,,,0.593,20.67,18.2,209030.0,,7075483279.0,0.16,15.573,394795000000.0,274570000000.0,18508000000.0,44331999232.0,,,,,,,,19.2974,19.36148,https://www.att.com
CTATF,Unknown,,,China,USD,,,6.6622987,,86394429440.0,0.967,0.224,0.16521,0.18514,0.24153,0.22143,0.05015,37.135,1.684,1.378,386039808000.0,,,0.129,0.376,,,,,1.055,79.0,30.0,3258.0,,2120685168.0,,9.846451,,,,89382158336.0,,,,0.5091,0.15689999,,,66.62851,59.95722,https://www.catl.com
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,37.285137,27.41429,3.858927,2.895224,285576527872.0,19.747,3.321,0.07666,0.12399,0.20127001,0.10702,0.03787,61.315,1.073,0.665,85987999744.0,4.98,6.77311,0.119,0.294,1.49,2.72,0.538,248954535936.0,0.435,185.84,112.27,4849174.0,1340771942.0,1247078799.0,2.71,48.117,162861000000.0,100903000000.0,3923000000.0,14462000128.0,195.95,1.85714,20.0,0.8162,0.0008,219.0,150.0,173.0722,151.29755,https://www.rtx.com
RYLBF,Unknown,Financial Services,Banks - Diversified,Canada,USD,,,0.2880436,,-254474862592.0,,-4.088,0.32714,0.44803002,0.0,0.15295,0.00906,,,,62243000320.0,,,0.138,0.292,5.64,1.05,,,1.012,19.0,18.1932,33.0,,1398979800.0,,65.96224,2325006000000.0,2185855000000.0,52977000000.0,,,,,0.089829996,0.0,,,18.848253,18.631275,https://www.rbc.com
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,29.578972,26.064594,13.19371,4.2189975,307457982464.0,22.027,4.754,0.14339,0.17746,0.3012,0.46283,0.08201,201.046,1.384,0.784,64670998528.0,19.69,22.34487,0.095,-0.036,1.05,6.04,0.29479998,272846782464.0,1.563,627.5,267.3,2865474.0,467979596.0,466594376.0,2.35,44.143,87764000000.0,68270000000.0,8820000000.0,13957999616.0,591.9904,2.17857,25.0,0.74175,0.0021,730.0,380.0,561.1318,426.29065,https://www.caterpillar.com
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,28.1705,17.164982,10.383421,2.1796203,243410370560.0,14.305,2.635,0.078200005,0.16903,0.54269004,0.37162,0.08365,260.19,0.912,0.676,92365996032.0,5.22,8.56686,0.027,-0.108,3.84,5.69,1.0561,201322807296.0,0.421,160.15,127.6,7581124.0,1367340122.0,1363798711.0,2.88,14.162,99467000000.0,81296000000.0,7189000000.0,17016000512.0,155.90909,2.70833,22.0,0.79528,0.0019,172.0,115.0,148.036,142.11494,https://www.pepsico.com
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,94.38554,38.400925,14.388832,12.844008,159596642304.0,63.89,12.599,0.13665,0.16789,0.78053004,0.16813,0.056500003,21.255,1.063,0.885,12666999808.0,1.66,4.08011,0.218,0.159,,,0.0,162695053312.0,0.972,239.618,135.732,7960322.0,1038390695.0,1035028264.0,2.22,10.889,20383000000.0,10774000000.0,3375000000.0,2497999872.0,226.72382,1.44681,42.0,0.90362,0.0016,266.4,155.0,172.44472,181.8339,https://www.servicenow.com
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,10.208543,19.129858,6.0072446,3.4158664,174119501824.0,32.909,3.51,0.33542,0.082650006,0.3415,0.72994006,0.051609997,45.755,1.154,0.98,49609998336.0,7.96,4.24781,0.204,1.585,,,0.0,169461121024.0,1.192,101.99,60.02,18283061.0,2077830381.0,2066755545.0,2.77,13.527,51244000000.0,28768000000.0,6895000000.0,5290999808.0,111.844,1.53704,50.0,0.85149,0.00446,150.0,78.0,90.1984,87.6433,https://www.uber.com
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,USD,84.71131,52.61429,168.48874,39.3408,249768853504.0,63.816,39.599,0.44879,0.76795,0.79688,2.41886,0.36786997,238.274,3.25,3.048,6307449856.0,8.66,13.94298,0.682,0.959,,,0.0,248140136448.0,2.509,745.61,200.5,4937574.0,307597000.0,242898397.0,3.33,4.354,5869259000.0,4779441000.0,2094235000.0,3913881088.0,739.9583,1.7037,24.0,0.82843,0.18724,860.0,458.0,616.7369,449.4503,https://www.applovin.com
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,United States,USD,49.707222,38.90901,13.825084,19.48622,154520141824.0,42.09,18.29,0.3973,0.42378,0.64343,0.31736,0.14658,,3.254,2.485,8448346112.0,2.63,3.35989,0.275,0.155,,,0.0,164626333696.0,1.411,164.94,59.43,8040400.0,1259285070.0,1041479124.0,1.54,9.456,14043921000.0,4049114000.0,3676203000.0,3671173888.0,163.36708,1.48148,24.0,0.70088,0.17938,185.0,140.0,136.7672,114.4385,https://www.arista.com
INTU,Intuit Inc.,Technology,Software - Application,United States,USD,46.08908,25.57873,9.732405,9.673085,,,,0.21191,0.15697,0.80728996,0.21987,0.09776,,1.386,0.573,19433000960.0,14.65,26.39713,0.41,-0.185,0.67,4.48,0.2967,187977072640.0,1.267,813.7,532.65,1821698.0,278274077.0,271952256.0,2.92,69.377,36958000000.0,17248000000.0,6083000000.0,5846000128.0,803.8873,1.66667,30.0,0.90546,0.023610001,971.0,600.0,658.2472,679.543,https://www.intuit.com
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,32.78474,23.355122,4.239572,4.9454713,248565137408.0,22.941,5.683,0.15022,0.19277,0.41389,0.13116999,0.04942,69.75,1.498,0.946,43735998464.0,17.56,24.64984,0.049,0.005,0.3,1.72,0.0971,216295129088.0,0.902,610.97,385.46,2023704.0,375708059.0,374795088.0,3.13,135.792,97321000000.0,47649000000.0,7267000000.0,10835000320.0,635.83307,1.53846,23.0,0.92973,0.0017,750.0,533.16,567.5126,483.053,https://www.thermofisher.com
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,8.488322,8.333559,1.6047846,1.2260634,337393680384.0,6.722,2.454,0.14428,0.23932,0.59415,0.19875,0.05175,164.799,0.739,0.574,137491005440.0,4.71,4.79747,0.015,0.5,6.93,2.76,0.5805,168572682240.0,0.32,47.36,37.59,28568103.0,4216425489.0,4210691150.0,3.8,24.913,384711000000.0,284136000000.0,18922000000.0,50194001920.0,47.425,2.29167,20.0,0.69184995,0.00041,58.0,43.0,40.3486,42.60245,https://www.verizon.com
C-PN,Citigroup Capital XIII TR PFD SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,31.34,28.36,67991.0,,,,,,,,,,,,,,,,30.2422,29.991833,Unknown
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,USD,24.687075,26.193466,9.181336,0.06934508,4991522701312.0,,1.86,0.26962999,0.39472,0.0,0.108430006,0.01653,,,,2683703394304.0,1.47,1.38546,-0.072,0.091,1.05,0.38,0.0,186101628928.0,0.447,39.805,28.89,3613895.0,5128179269.0,15296322599.0,4.28,3.9525838,48187671100000.0,39564780100000.0,1129220100000.0,,43.925,,4.0,0.13928,0.00027000002,47.0,39.2,36.1294,35.949074,https://www.hdfc.bank.in
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,32.161873,28.970528,9.775859,9.415726,171339972608.0,21.925,9.924,0.29208001,0.36736,0.57483,0.29757,0.10697,84.477,4.45,2.806,17265999872.0,5.56,6.17248,0.142,0.007,3.22,5.68,0.9909,162571911168.0,0.989,221.69,139.95,7829772.0,908623020.0,906324204.0,2.23,18.292,35509000000.0,18606000000.0,1498000000.0,7815000064.0,189.10274,2.60526,33.0,0.90752,0.0021600001,245.0,125.0,169.271,181.58485,https://www.ti.com
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,124.75735,91.7145,17.64822,20.651056,215649681408.0,124.942,20.162,0.16650999,0.1737,0.48747003,0.15741,0.07737,8.912,3.934,3.057,10695999488.0,1.36,1.84998,0.315,-0.688,,,0.0,220883697664.0,2.83,182.19,69.84,8703645.0,1222600912.0,1218837392.0,1.75,9.614,13924000000.0,2366000000.0,1597000000.0,1726000000.0,177.02174,1.94231,46.0,0.74279,0.00187,200.0,125.0,159.7128,128.32785,https://www.shopify.com
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,USD,11.191,9.0351305,2.81704,0.3795844,213289697280.0,2.29,0.51,0.24435,0.23113,0.56649,0.30533,0.107,2.727,2.355,2.002,418543632384.0,10.0,12.386097,0.09,0.165,,,0.0,158872633344.0,0.066,139.41,87.11,7799187.0,1419646462.0,3055972360.0,3.09,39.726097,505034316000.0,191721192000.0,120962155000.0,93147258880.0,146.78781,1.7561,36.0,0.32569999,1.0000001e-05,200.3753,119.28156,124.3084,116.62005,https://www.pddholdings.com
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,USD,14.816513,,1.3885103,0.032173775,-61046152757248.0,,-10.696,0.22808,0.49892,0.0,0.06005,0.00328,,,,5707209900032.0,1.09,,0.151,0.087,3.38,0.53,0.44939998,183622483968.0,0.136,17.95,10.32,261043.0,11369813931.0,11278424276.0,,11.631169,413113501000000.0,391385370000000.0,-450286000000.0,,,,,0.37952998,0.046079997,,,15.4646,14.29935,https://www.mufg.jp
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,35.08754,20.373564,-36.883614,6.729903,175536914432.0,17.877,6.741,0.19371,0.44904998,0.86992997,,0.20249,,1.334,1.262,26038999040.0,154.1,265.39246,0.127,0.135,0.71,38.4,0.24440001,175239938048.0,1.254,5839.41,4096.23,278232.0,32233815.0,32141949.0,1.98,-146.596,27708000000.0,31728000000.0,7894000000.0,9818999808.0,6208.2163,1.71053,37.0,0.96989995,0.0016500001,7447.0,5300.0,5082.6323,5218.147,https://www.bookingholdings.com
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,Germany,USD,10.57047,,2.1474166,1.3229868,330803412992.0,7.912,2.734,0.09972,0.21305001,0.44459,0.20298,0.056009997,158.073,1.001,0.651,121015001088.0,2.98,,0.016,-0.169,3.17,1.02,0.3644,160101253120.0,0.283,39.7,28.9,19061.0,4900429250.0,4160276480.0,,14.668789,304934000000.0,206294000000.0,20703000000.0,41812000768.0,,,,0.31443,0.283,,,32.327,35.2711,https://www.telekom.com
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,27.321363,20.25285,3.040542,7.377618,177617764352.0,19.676,7.761,0.26638,0.3214,0.47664002,0.120740004,0.034140002,24.32,2.256,1.661,22884999168.0,39.83,53.7312,0.252,-0.226,1.97,20.84,0.53360003,168836775936.0,1.484,1219.94,773.74,662356.0,155150909.0,144039001.0,2.78,357.9,138615000000.0,89260000000.0,4701000000.0,9027000320.0,1319.3334,1.70588,15.0,0.83298,0.01963,1514.0,1170.0,1084.6573,1043.0269,https://www.blackrock.com
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,107.61138,51.221424,20.768532,4.7826,174180597760.0,59.346,4.624,0.045229997,0.05738,0.19687,0.16723,0.024260001,11.101,1.029,0.65,37669998592.0,6.15,12.92057,0.118,,0.19,1.25,0.1221,180160528384.0,,731.0,252.25,3315782.0,271320459.0,270883633.0,2.52,31.866,51485000000.0,40892000000.0,1700000000.0,2935000064.0,755.3825,1.78125,28.0,0.78872,0.00066,1000.0,485.0,601.4966,521.3068,https://www.gevernova.com
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,34.983936,14.014355,8.8235,4.244951,192077627392.0,13.724,4.337,0.12512,0.26235,0.55429,0.2334,0.14713,73.767,2.816,1.582,44283998208.0,4.98,12.43154,0.1,,2.03,3.56,0.6946,187983396864.0,1.214,205.95,120.8,10256851.0,1071000000.0,1068654510.0,2.44,19.745,50143000000.0,28937000000.0,12820000000.0,13996000256.0,192.4,2.30556,25.0,0.81821996,0.00123,225.0,157.0,171.6188,158.46594,https://www.qualcomm.com
SCHW-PJ,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,6.7761736,,0.78683716,,5715103232.0,,0.249,0.35930002,0.49242002,0.97342,0.17046,0.01768,99.789,0.59,0.59,22914000896.0,2.77,,0.266,0.775,5.95,1.11,,,0.956,20.6,18.33,78896.0,,1672044192.0,0.04,23.855,479843000000.0,431468000000.0,2050000000.0,,,,,,,,,19.305552,19.325804,https://www.schwab.com
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,25.259361,7.372256,5.296021,7.3573594,313479593984.0,14.099,7.409,0.28146,0.44974998,0.45308998,0.22554001,0.10934,21.244,2.46,1.7,42311999488.0,10.95,37.51769,0.567,1.754,0.17,0.46,0.0437,311304585216.0,1.548,277.29,61.54,26966501.0,1125509261.0,1121086010.0,0.87,52.226,82798000000.0,28633000000.0,1668000000.0,22233999360.0,299.76315,1.6,38.0,0.82926005,0.00252,500.0,107.0,227.3694,141.4138,https://www.micron.com
BA-PA,Boeing Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,76.59,47.25,648142.0,,,,,156363000000.0,160277000000.0,-14398000000.0,,,,,,,,,65.8514,66.881,Unknown
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,37.30522,26.318777,4.779042,10.613914,172906315776.0,22.905,11.518,0.28091,0.44316003,0.69824,0.119940005,0.06626,31.784,0.974,0.78,15011999744.0,13.99,19.82995,0.088,0.241,0.75,3.84,0.2756,159336071168.0,1.188,579.05,427.14,1699130.0,302800000.0,302127784.0,1.57,109.206,60221000000.0,22713000000.0,5565000000.0,7549000192.0,609.05,1.34783,20.0,0.90591,0.00278,675.0,540.0,492.322,508.12524,https://www.spglobal.com
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,147.12987,49.99338,16.228334,27.243998,117371691008.0,111.591,26.603,0.18812001,0.14361,0.97393,0.12371001,0.060549997,5.792,5.594,5.452,4412000256.0,0.77,2.2661,0.345,1.2,,,0.0,120200527872.0,4.251,183.16,80.0,4662009.0,1060998569.0,135797390.0,3.51,6.981,8932000000.0,2093000000.0,158000000.0,1051800000.0,164.84811,2.25641,32.0,0.94604,0.0015199999,215.0,80.0,148.386,137.64517,https://www.arm.com
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,75.79477,59.480667,12.155002,21.624577,200751054848.0,58.838,20.885,0.28577998,0.30326,0.66376996,0.16902,0.09561,,4.728,3.49,9612000256.0,7.65,9.74821,0.229,0.25,,,0.0,207855435776.0,1.686,616.0,425.0,2211372.0,354496073.0,352333647.0,3.61,47.703,18743200000.0,2213600000.0,1303800000.0,3411899904.0,599.60205,2.05882,29.0,0.88682,0.0053899996,700.0,378.0,538.5916,508.0505,https://www.intuitive.com
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,Japan,USD,19.320612,,3.1033945,0.011477964,592819453952.0,0.297,0.045,0.088999994,0.14869,0.29204,0.15387,0.028269999,19.995,1.046,0.136,13150000775168.0,1.31,,0.046,0.078,0.65,0.16,0.112399995,150935240704.0,0.84,32.4,19.35,99703.0,5963462805.0,5925198584.0,,8.155585,35293173000000.0,26783022000000.0,1674148000000.0,1998449016832.0,,,,0.47809,0.00071999995,,,28.5998,26.96365,https://www.sony.com
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,USD,22.926622,16.284225,7.075691,2.5894818,170363387904.0,14.406,2.85,0.092939995,0.18847,0.44134998,0.287,0.08656,160.679,0.765,0.533,59770998784.0,2.93,4.125158,-0.032,-0.034,3.62,2.35,0.80120003,154775912448.0,0.215,70.08382,56.6,1898.0,2179483123.0,2162226078.0,,9.4937725,79750000000.0,57195000000.0,7548000000.0,11825999872.0,82.165146,,1.0,,,82.165146,82.165146,65.13669,65.83202,https://www.unilever.com
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,51.021164,27.793468,6.1101255,7.3880754,153957892096.0,30.36,7.957,0.1443,0.20731,0.68329,0.12488,0.05756,50.973,1.508,0.77,19349000192.0,1.89,3.46952,0.203,0.6,,,0.0,142951874560.0,0.674,109.5,85.98,9709982.0,1482442039.0,1478320850.0,2.23,15.782,39395000000.0,17392000000.0,2365000000.0,5071000064.0,125.85781,1.32353,32.0,0.94475,0.00193,140.0,99.0,98.534,100.9589,https://www.bostonscientific.com
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,34.11329,30.414455,18.578547,2.954678,182430941184.0,23.093,3.093,0.086789995,0.12489,0.30852,0.58396,0.12331,140.977,1.094,0.383,58979000320.0,4.59,5.14821,0.075,0.123,1.1,1.7,0.3532,174263959552.0,0.762,157.83,112.1,5293190.0,1110467095.0,1107846393.0,2.29,8.428,31749000000.0,23356000000.0,4198000000.0,7900000256.0,160.38889,1.42857,18.0,0.92467004,0.00106,181.0,92.0,147.5974,133.6726,https://www.tjx.com
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,19.923458,18.644419,-13.080623,1.6116495,179889520640.0,14.48,2.135,0.08045,0.1192,0.3359,,0.13182001,,1.04,0.094,84254998528.0,12.15,12.98351,0.032,-0.037,2.0,4.8,0.3891,135789527040.0,0.956,274.98,206.39,3014387.0,560951457.0,559784678.0,2.94,-18.506,43102000000.0,57333000000.0,7698000000.0,12423000064.0,273.53125,1.91429,32.0,0.80096,0.00114,316.0,219.0,239.429,235.6873,https://www.lowes.com
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,25.316273,15.11054,18.551754,4.9608607,223589105664.0,13.566,6.216,0.19474001,0.34153,0.70051,0.8171,0.07706,567.491,1.28,0.823,35970998272.0,13.09,21.93105,0.124,0.136,2.95,9.66,0.72620004,178447106048.0,0.447,346.38,257.05,2801237.0,538480671.0,537123700.0,4.83,17.863,91839000000.0,85962000000.0,10394000000.0,16481000448.0,325.8837,2.40625,27.0,0.83864,0.00212,425.0,180.0,318.2512,297.27475,https://www.amgen.com
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,22.518303,18.192415,5.3959174,2.3733006,166146539520.0,13.337,2.349,0.107609995,0.16974,0.31968,0.25016,0.11125,25.694,1.411,1.29,70725558272.0,12.02,14.87818,0.06,-0.016,2.39,6.52,0.5017,167852998656.0,1.261,398.35,229.4,4484004.0,615435159.0,614236120.0,3.86,50.162,65394897000.0,33153930000.0,10874360000.0,12458010624.0,291.35168,2.11538,24.0,0.82835996,0.00074,330.0,235.0,252.5964,276.68295,https://www.accenture.com
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,46.726078,23.859077,6.2584696,5.5921283,150131671040.0,22.775,6.158,0.12071,0.22272,0.65046996,0.14036,0.07497,78.646,1.849,0.942,24380999680.0,7.63,14.94274,0.102,0.028,0.99,3.52,0.4415,136341676032.0,0.895,406.19,329.16,1681864.0,382423648.0,345305609.0,2.27,56.966,42971000000.0,22337000000.0,3487000000.0,6592000000.0,428.11334,1.93333,27.0,0.82009006,0.05357,465.0,316.0,365.1572,375.32025,https://www.stryker.com
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,21.319618,13.579504,12.827109,6.380758,149143011328.0,15.615,6.275,0.29997,0.36503,0.89268,0.55426,0.18221001,57.197,0.996,0.876,23768999936.0,16.77,26.32865,0.105,0.172,,,0.0,151664230400.0,1.54,465.7,311.59,4114833.0,418600000.0,415811550.0,3.36,27.873,30230000000.0,16125000000.0,7873000000.0,9551333376.0,430.96472,2.075,36.0,0.86044997,0.00212,605.0,270.0,337.1314,364.94644,https://www.adobe.com
NEE-PT,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,,,1.8650061,,202194223104.0,13.993,7.689,0.24729,0.30768,0.62041,0.08236,0.02447,144.161,0.553,0.357,26296999936.0,,,0.053,0.311,,,,,0.733,52.05,41.22,157614.0,,2078298682.0,1.07,26.016,190144000000.0,129283000000.0,4746000000.0,14449999872.0,,,,,,,,50.0696,46.598576,https://www.nexteraenergy.com
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,38.017353,31.15822,21.6504,11.28067,217935282176.0,31.771,11.124,0.29657,0.34354,0.49313,0.62261003,0.19507,43.991,2.207,1.539,19591788544.0,4.61,5.62484,0.277,0.443,0.6,1.04,0.20969999,221008510976.0,1.781,175.96,56.32,11531762.0,1256030000.0,1251169164.0,3.06,8.095,21345260000.0,11483641000.0,5414078000.0,6859485184.0,166.13333,1.79412,30.0,0.88475,0.0027599998,210.0,84.0,154.3758,108.58525,https://www.lamresearch.com
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,19.219814,14.197618,7.1590843,5.2964754,170409787392.0,12.055,5.859,0.27882,0.45231,0.78716004,0.40706003,0.12571,116.243,1.453,1.105,29087000576.0,6.46,8.74513,0.03,1.43,2.54,3.16,0.48610002,154058588160.0,0.331,128.7,88.57,7544998.0,1240679623.0,1238036975.0,2.5,17.343,58995000000.0,39749000000.0,10305000000.0,14136000512.0,132.37846,1.72414,26.0,0.91599,0.00097000005,153.0,105.0,122.1482,113.34855,https://www.gilead.com
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,12.31636,14.113018,3.7588863,1.5649254,138531274752.0,9.83,1.627,0.12579,0.15079,0.17906,0.34223998,0.076009996,19.455,0.297,0.231,85165998080.0,18.46,16.10995,0.142,0.121,6.2,13.9,0.2689,133278433280.0,0.365,292.99,199.9,3536853.0,586200000.0,584157199.0,1.8,60.486,105745000000.0,80154000000.0,14834000000.0,14092999680.0,255.13,2.58333,20.0,0.88311,0.00257,338.0,189.0,223.0288,251.78944,https://www.progressive.com
APH,Amphenol Corporation,Technology,Electronic Components,United States,USD,45.046665,33.688484,13.207583,7.887041,169684467712.0,27.988,8.09,0.18218,0.27481002,0.36308,0.34807998,0.14032,63.99,2.07,1.409,20973500416.0,3.0,4.01146,0.534,1.021,0.74,1.0,0.22,165418860544.0,1.194,144.37,56.45,8177217.0,1224055508.0,1216246034.0,1.38,10.232,21440200000.0,11584100000.0,2149300000.0,6062700032.0,150.43056,1.77778,18.0,0.98036003,0.00543,180.0,115.0,134.679,104.0314,https://www.amphenol.com
